,Unnamed: 0,image_number,xmin,ymin,xmax,ymax,x_values_odo,y_values_odo,z_values_odo,x_center,y_center,width,height
43,43,22,11.06,0.0,13.69,13.5,2.172,1.28,0.577632,12.38,6.75,2.62,13.44
44,44,23,4.19,1.12,8.44,12.44,2.172,1.28,0.585101,6.31,6.75,4.25,11.25
45,45,23,11.06,0.06,14.0,14.0,2.172,1.28,0.585101,12.5,7.0,2.88,13.88
46,46,24,4.12,1.25,8.44,12.5,2.172,1.28,0.593137,6.25,6.88,4.25,11.19
47,47,24,11.12,0.0,13.94,14.0,2.172,1.28,0.593137,12.5,7.0,2.75,13.94
48,48,25,4.19,1.19,8.5,12.5,2.172,1.28,0.600503,6.31,6.81,4.25,11.25
49,49,25,11.19,0.0,14.0,14.0,2.172,1.28,0.600503,12.56,7.0,2.75,13.94
50,50,26,4.19,1.12,8.44,12.38,2.172,1.28,0.609032,6.25,6.75,4.25,11.25
51,51,26,11.06,0.0,14.0,14.0,2.172,1.28,0.609032,12.5,7.0,2.88,13.94
52,52,27,4.19,1.19,8.44,12.44,2.172,1.28,0.615685,6.31,6.81,4.25,11.19
53,53,27,11.12,0.06,14.0,14.0,2.172,1.28,0.615685,12.56,7.0,2.81,13.88
54,54,28,4.12,1.19,8.44,12.5,2.172,1.28,0.623491,6.25,6.81,4.25,11.25
55,55,28,11.06,0.0,14.0,14.0,2.172,1.28,0.623491,12.5,7.0,2.88,13.94
56,56,29,4.06,1.19,8.25,12.56,2.172,1.28,0.630642,6.19,6.88,4.19,11.38
57,57,29,11.0,0.0,14.0,14.0,2.172,1.28,0.630642,12.5,7.0,2.94,13.94
58,58,30,4.0,1.31,8.31,12.5,2.173,1.282,0.634197,6.12,6.88,4.31,11.12
59,59,30,11.0,0.0,14.0,14.0,2.173,1.282,0.634197,12.5,7.0,2.94,13.94
60,60,31,4.0,1.44,8.31,12.5,2.174,1.287,0.63597,6.19,6.94,4.25,11.0
61,61,31,11.06,0.0,14.0,14.0,2.174,1.287,0.63597,12.5,7.0,2.88,13.94
62,62,32,4.06,1.0,8.38,12.56,2.175,1.295,0.63597,6.19,6.75,4.25,11.56
63,63,32,11.12,0.0,14.0,14.0,2.175,1.295,0.63597,12.56,7.0,2.81,13.94
64,64,33,3.88,0.88,8.31,12.5,2.178,1.308,0.63597,6.06,6.69,4.44,11.62
65,65,33,11.19,0.06,13.94,14.0,2.178,1.308,0.63597,12.56,7.0,2.75,13.88
66,66,34,4.0,0.69,8.44,12.62,2.18,1.322,0.63715,6.19,6.69,4.44,11.88
67,67,34,11.31,0.0,14.0,14.0,2.18,1.322,0.63715,12.62,7.0,2.62,13.94
68,68,35,3.75,0.69,8.31,12.62,2.184,1.34,0.63597,6.06,6.62,4.5,11.94
69,69,35,11.38,0.0,14.0,14.0,2.184,1.34,0.63597,12.69,7.0,2.56,13.94
70,70,36,3.75,0.5,8.31,12.56,2.187,1.36,0.63774,6.06,6.5,4.56,12.06
71,71,36,11.44,0.06,14.0,14.0,2.187,1.36,0.63774,12.69,7.0,2.5,13.88
72,72,37,3.75,0.31,8.31,12.62,2.191,1.379,0.63597,6.06,6.44,4.5,12.31
73,73,37,11.5,0.06,14.0,14.0,2.191,1.379,0.63597,12.75,7.0,2.44,13.88
74,74,38,3.62,0.25,8.31,12.69,2.195,1.399,0.63656,5.94,6.5,4.62,12.44
75,75,38,11.44,0.0,14.0,14.0,2.195,1.399,0.63656,12.69,7.0,2.5,13.94
76,76,39,3.62,0.5,8.31,12.75,2.198,1.418,0.63597,5.94,6.62,4.62,12.19
77,77,39,11.62,0.0,14.0,14.0,2.198,1.418,0.63597,12.75,7.0,2.31,13.94
78,78,40,3.44,0.06,8.25,12.88,2.202,1.438,0.63656,5.81,6.5,4.81,12.81
79,79,40,11.56,0.0,14.0,14.0,2.202,1.438,0.63656,12.75,7.0,2.38,13.94
80,80,41,3.44,0.0,8.19,12.88,2.206,1.457,0.63597,5.81,6.44,4.75,12.81
81,81,41,11.69,0.06,14.0,14.0,2.206,1.457,0.63597,12.81,7.0,2.25,13.88
82,82,42,3.38,0.0,8.38,13.0,2.209,1.477,0.63656,5.88,6.5,4.94,13.0
83,83,42,11.88,0.0,14.0,14.0,2.209,1.477,0.63656,12.94,7.0,2.06,13.94
84,84,43,3.25,0.0,8.31,13.06,2.213,1.496,0.63597,5.75,6.5,5.0,13.06
85,85,43,11.88,0.0,14.0,14.0,2.213,1.496,0.63597,12.94,7.0,2.06,13.94
86,86,44,3.25,0.0,8.31,13.19,2.216,1.513,0.638329,5.75,6.56,5.0,13.12
87,87,44,11.94,0.19,14.0,14.0,2.216,1.513,0.638329,12.94,7.06,2.0,13.75
88,88,45,3.25,0.0,8.38,13.19,2.219,1.527,0.645368,5.81,6.56,5.06,13.19
89,89,45,12.12,0.06,14.0,14.0,2.219,1.527,0.645368,13.06,7.0,1.81,13.88
90,90,46,3.25,0.0,8.44,13.19,2.22,1.539,0.651773,5.81,6.62,5.12,13.19
91,91,47,3.12,0.0,8.44,13.19,2.222,1.547,0.659858,5.75,6.56,5.31,13.12
92,92,48,3.5,0.0,8.81,13.38,2.222,1.552,0.666728,6.19,6.69,5.31,13.31
93,93,49,3.88,0.0,9.31,13.38,2.222,1.554,0.672976,6.62,6.69,5.38,13.31
94,94,50,4.44,0.0,9.75,13.56,2.222,1.555,0.67749,7.06,6.75,5.31,13.5
95,95,51,4.75,0.0,10.06,13.56,2.222,1.555,0.684771,7.44,6.75,5.25,13.5
96,96,52,5.12,0.0,10.5,13.5,2.222,1.555,0.69088,7.81,6.75,5.31,13.5
97,97,53,5.5,0.0,10.81,13.69,2.222,1.555,0.698035,8.19,6.81,5.25,13.69
98,98,54,5.75,0.0,11.12,13.69,2.222,1.555,0.704579,8.44,6.88,5.38,13.69
99,99,55,5.88,0.0,11.31,13.88,2.222,1.557,0.707829,8.56,6.94,5.38,13.81
100,100,56,5.75,0.0,11.25,13.88,2.222,1.562,0.708909,8.5,6.94,5.5,13.88
101,101,57,5.75,0.0,11.25,13.94,2.222,1.571,0.710526,8.5,7.0,5.44,13.94
102,102,58,5.69,0.0,11.31,13.88,2.222,1.583,0.709987,8.5,6.94,5.56,13.81
103,103,59,5.69,0.0,11.38,14.0,2.222,1.598,0.710526,8.5,7.0,5.62,13.94
104,104,60,5.62,0.0,11.31,14.0,2.222,1.616,0.709987,8.44,7.0,5.62,13.94
105,105,61,5.62,0.0,11.44,14.0,2.222,1.636,0.710526,8.5,7.0,5.75,13.94
106,106,62,5.62,0.0,11.5,14.0,2.221,1.656,0.709987,8.56,7.0,5.88,13.94
107,107,63,5.69,0.0,11.62,14.0,2.221,1.676,0.709987,8.62,7.0,5.94,13.94
108,108,64,5.5,0.0,11.69,14.0,2.221,1.696,0.710526,8.56,7.0,6.12,13.94
109,109,65,5.44,0.0,11.69,14.0,2.221,1.715,0.709987,8.56,7.0,6.19,13.94
110,110,66,5.38,0.0,11.75,14.0,2.221,1.735,0.709987,8.56,7.0,6.31,13.94
111,111,67,5.44,0.0,11.75,14.0,2.22,1.755,0.709987,8.62,7.0,6.25,13.94
112,112,68,5.31,0.0,11.88,14.0,2.22,1.775,0.710526,8.56,7.0,6.56,13.94
113,113,69,5.06,0.0,11.94,14.0,2.22,1.795,0.709448,8.5,7.0,6.81,13.94
114,114,70,5.12,0.0,11.94,14.0,2.22,1.815,0.709987,8.5,7.0,6.75,13.94
115,115,71,5.12,0.0,12.0,13.94,2.22,1.835,0.709448,8.56,6.94,6.88,13.94
116,116,72,5.75,0.0,12.94,14.0,2.219,1.855,0.709987,9.31,7.0,7.12,13.94
117,117,73,6.12,0.0,13.44,14.0,2.219,1.875,0.709448,9.81,7.0,7.31,13.94
118,118,74,6.56,0.0,13.88,14.0,2.219,1.895,0.709448,10.25,7.0,7.31,13.94
119,119,75,6.88,0.0,14.0,14.0,2.219,1.915,0.709448,10.44,7.0,7.06,13.94
120,120,76,7.12,0.0,14.0,14.0,2.219,1.934,0.711064,10.56,7.0,6.81,13.94
121,121,77,7.75,0.0,14.0,14.0,2.218,1.954,0.709448,10.81,7.0,6.19,13.94
122,122,78,8.12,0.0,14.0,14.0,2.218,1.972,0.713212,11.06,7.0,5.81,13.94
123,123,79,8.5,0.0,14.0,14.0,2.218,1.985,0.717488,11.25,7.0,5.44,13.94
124,124,80,9.06,0.25,14.0,14.0,2.217,1.997,0.725434,11.5,7.12,4.88,13.69
125,125,81,9.56,0.0,14.0,14.0,2.217,2.004,0.730156,11.75,7.0,4.38,13.94
126,126,82,,,,,2.216,2.01,0.737948,0.0,0.0,0.0,0.0
127,127,83,,,,,2.216,2.017,0.74001,0.0,0.0,0.0,0.0
128,128,84,,,,,2.215,2.029,0.739495,0.0,0.0,0.0,0.0
129,129,85,0.0,0.56,2.38,10.69,2.213,2.042,0.737948,1.19,5.62,2.38,10.12
130,130,86,0.0,0.5,2.31,10.62,2.212,2.059,0.74001,1.12,5.56,2.31,10.12
131,131,87,0.0,0.25,2.62,10.88,2.21,2.079,0.739495,1.31,5.56,2.62,10.56
132,132,88,0.0,0.56,2.62,10.81,2.208,2.099,0.73898,1.31,5.69,2.62,10.19
133,133,89,0.0,0.88,2.19,11.0,2.206,2.118,0.739495,1.06,5.94,2.19,10.06
134,134,90,0.0,1.12,2.25,11.06,2.204,2.139,0.738464,1.12,6.12,2.19,9.88
135,135,91,0.0,1.19,2.19,11.25,2.202,2.158,0.741038,1.06,6.19,2.19,10.0
136,136,92,0.0,1.62,2.19,11.12,2.2,2.178,0.738464,1.06,6.38,2.19,9.5
137,137,93,0.0,2.0,2.12,11.31,2.199,2.198,0.73898,1.06,6.69,2.12,9.31
138,138,94,,,,,2.197,2.217,0.738464,0.0,0.0,0.0,0.0
139,139,95,0.0,3.62,1.75,11.25,2.195,2.237,0.74001,0.88,7.44,1.75,7.62
140,140,96,0.0,3.94,1.94,11.25,2.193,2.258,0.739495,0.94,7.56,1.94,7.25
141,141,97,0.0,3.81,1.69,11.56,2.191,2.277,0.73898,0.88,7.69,1.69,7.69
142,142,98,0.0,3.62,1.69,11.25,2.189,2.297,0.739495,0.88,7.44,1.69,7.56
143,143,99,,,,,2.187,2.317,0.73898,0.0,0.0,0.0,0.0
144,144,100,,,,,2.185,2.336,0.739495,0.0,0.0,0.0,0.0
145,145,101,,,,,2.183,2.356,0.739495,0.0,0.0,0.0,0.0
146,146,102,,,,,2.181,2.376,0.73898,0.0,0.0,0.0,0.0
147,147,103,,,,,2.179,2.396,0.739495,0.0,0.0,0.0,0.0
148,148,104,,,,,2.178,2.415,0.738464,0.0,0.0,0.0,0.0
149,149,105,,,,,2.176,2.435,0.739495,0.0,0.0,0.0,0.0
150,150,106,,,,,2.174,2.455,0.73898,0.0,0.0,0.0,0.0
151,151,107,,,,,2.172,2.475,0.73898,0.0,0.0,0.0,0.0
152,152,108,,,,,2.17,2.495,0.73898,0.0,0.0,0.0,0.0
153,153,109,,,,,2.168,2.515,0.739495,0.0,0.0,0.0,0.0
154,154,110,0.0,0.0,3.31,11.62,2.166,2.535,0.738464,1.62,5.81,3.25,11.56
155,155,111,0.0,0.0,3.94,11.62,2.164,2.555,0.740524,1.94,5.81,3.88,11.56
156,156,112,0.12,0.0,4.0,11.75,2.162,2.574,0.73898,2.06,5.88,3.81,11.75
157,157,113,0.5,0.0,4.31,11.75,2.16,2.594,0.739495,2.44,5.88,3.81,11.75
158,158,114,1.06,0.0,4.62,11.5,2.159,2.614,0.739495,2.88,5.75,3.56,11.44
159,159,115,1.25,0.0,5.06,11.81,2.157,2.634,0.738464,3.12,5.88,3.75,11.81
160,160,116,1.25,0.0,5.0,11.75,2.155,2.653,0.739495,3.12,5.88,3.75,11.75
161,161,117,1.25,0.0,5.12,11.81,2.153,2.673,0.73898,3.19,5.88,3.88,11.81
162,162,118,1.19,0.0,5.06,11.75,2.151,2.693,0.739495,3.12,5.88,3.81,11.75
163,163,119,1.06,0.0,5.0,11.62,2.149,2.713,0.739495,3.0,5.81,3.94,11.62
164,164,120,0.94,0.0,5.0,11.75,2.147,2.732,0.73898,2.94,5.88,4.06,11.69
165,165,121,,,,,2.145,2.752,0.73898,0.0,0.0,0.0,0.0
166,166,122,0.69,0.0,4.94,11.88,2.143,2.772,0.739495,2.81,5.94,4.19,11.81
167,167,123,0.62,0.0,4.88,11.81,2.141,2.792,0.73898,2.75,5.88,4.19,11.81
168,168,124,0.44,0.0,4.75,11.94,2.14,2.812,0.73898,2.62,5.94,4.25,11.88
169,169,125,0.44,0.0,4.81,12.06,2.138,2.832,0.73898,2.62,6.0,4.38,12.06
170,170,126,0.31,0.0,4.81,11.75,2.136,2.852,0.73898,2.56,5.88,4.44,11.75
171,171,127,0.25,0.06,4.62,11.94,2.134,2.871,0.74001,2.44,6.0,4.31,11.88
172,172,128,0.31,0.0,4.75,12.06,2.132,2.891,0.739495,2.5,6.0,4.44,12.0
173,173,129,0.25,0.0,4.62,12.19,2.13,2.911,0.73898,2.44,6.12,4.31,12.19
174,174,130,0.12,0.0,4.56,12.12,2.128,2.931,0.739495,2.31,6.06,4.38,12.12
175,175,131,0.0,0.0,4.44,12.12,2.126,2.951,0.74001,2.25,6.06,4.44,12.12
176,176,132,0.06,0.0,4.25,12.0,2.124,2.97,0.737948,2.12,6.0,4.12,12.0
177,177,133,0.0,0.0,4.19,12.12,2.122,2.99,0.739495,2.12,6.06,4.12,12.12
178,178,134,0.0,0.0,4.31,12.25,2.12,3.01,0.739495,2.19,6.12,4.31,12.25
179,179,135,0.0,0.0,4.25,12.19,2.119,3.03,0.739495,2.12,6.12,4.25,12.19
180,180,136,0.0,0.0,4.81,12.5,2.117,3.049,0.73898,2.38,6.25,4.81,12.44
181,181,137,0.69,0.0,5.31,12.31,2.115,3.07,0.739495,3.0,6.12,4.62,12.25
182,182,138,1.06,0.06,5.88,12.31,2.113,3.089,0.739495,3.44,6.19,4.75,12.19
183,183,139,1.25,0.0,5.81,12.44,2.111,3.109,0.73898,3.56,6.19,4.56,12.38
184,184,140,1.81,0.0,6.81,12.31,2.109,3.129,0.739495,4.31,6.12,4.94,12.31
185,185,141,2.31,0.0,7.0,12.31,2.107,3.149,0.73898,4.69,6.12,4.62,12.31
186,186,142,2.81,0.0,7.38,12.38,2.105,3.168,0.739495,5.12,6.19,4.5,12.38
187,187,143,3.12,0.0,7.56,12.44,2.103,3.188,0.74001,5.31,6.25,4.44,12.44
188,188,144,3.81,0.0,8.31,12.5,2.102,3.205,0.742065,6.06,6.25,4.5,12.5
189,189,145,4.25,0.0,8.44,12.62,2.1,3.22,0.746662,6.31,6.31,4.19,12.56
190,190,146,4.75,0.0,9.06,12.69,2.099,3.23,0.754246,6.94,6.31,4.31,12.62
191,191,147,5.12,0.0,9.44,12.69,2.098,3.238,0.760738,7.31,6.31,4.25,12.69
192,192,147,0.0,4.06,1.62,9.62,2.098,3.238,0.760738,0.81,6.88,1.56,5.56
193,193,148,5.31,0.0,9.88,12.88,2.097,3.243,0.766173,7.62,6.44,4.5,12.88
194,194,148,0.0,4.0,1.75,9.56,2.097,3.243,0.766173,0.88,6.75,1.75,5.56
195,195,149,5.62,0.0,10.06,12.81,2.096,3.245,0.771554,7.81,6.44,4.44,12.81
196,196,149,0.0,3.94,2.12,9.69,2.096,3.245,0.771554,1.06,6.81,2.12,5.75
197,197,150,0.0,4.0,2.0,9.62,2.096,3.246,0.775433,1.0,6.81,2.0,5.56
198,198,150,5.5,0.0,9.81,12.81,2.096,3.246,0.775433,7.69,6.38,4.31,12.75
199,199,151,0.0,4.06,2.06,9.62,2.096,3.246,0.781674,1.0,6.81,2.06,5.5
200,200,151,5.5,0.0,10.0,12.94,2.096,3.246,0.781674,7.75,6.44,4.5,12.88
201,201,152,0.0,4.0,2.06,9.62,2.096,3.246,0.787838,1.0,6.81,2.06,5.62
202,202,152,5.75,0.0,10.12,13.0,2.096,3.246,0.787838,7.94,6.5,4.31,13.0
203,203,153,0.0,4.0,2.06,9.69,2.096,3.246,0.792992,1.0,6.81,2.06,5.62
204,204,153,5.94,0.0,10.19,13.12,2.096,3.246,0.792992,8.06,6.56,4.25,13.12
205,205,154,0.0,3.88,1.88,9.62,2.096,3.246,0.799472,0.94,6.69,1.88,5.69
206,206,154,5.44,0.0,10.12,13.0,2.096,3.246,0.799472,7.81,6.5,4.69,12.94
207,207,155,0.0,3.88,2.0,9.75,2.096,3.246,0.804498,1.0,6.81,2.0,5.81
208,208,155,5.44,0.0,10.19,13.0,2.096,3.246,0.804498,7.81,6.5,4.75,13.0
209,209,156,0.0,3.81,2.0,9.69,2.096,3.246,0.810365,1.0,6.75,2.0,5.81
210,210,156,5.38,0.06,10.25,13.12,2.096,3.246,0.810365,7.81,6.56,4.88,13.0
211,211,157,0.0,3.88,1.75,9.75,2.096,3.246,0.81571,0.88,6.81,1.75,5.88
212,212,157,5.25,0.0,10.19,13.19,2.096,3.246,0.81571,7.69,6.62,4.94,13.19
213,213,158,0.0,3.88,1.62,9.5,2.096,3.248,0.818356,0.81,6.69,1.62,5.62
214,214,158,5.12,0.0,10.0,13.12,2.096,3.248,0.818356,7.56,6.56,4.88,13.12
215,215,159,0.0,3.81,1.69,9.69,2.094,3.253,0.819235,0.81,6.75,1.62,5.88
216,216,159,5.19,0.0,10.25,13.38,2.094,3.253,0.819235,7.75,6.69,5.06,13.31
217,217,160,0.0,3.75,1.69,9.69,2.091,3.26,0.819673,0.81,6.69,1.69,5.88
218,218,160,5.06,0.0,10.19,13.44,2.091,3.26,0.819673,7.62,6.69,5.06,13.38
219,219,161,0.0,3.88,1.44,9.75,2.087,3.272,0.819235,0.75,6.81,1.44,5.81
220,220,161,5.0,0.06,10.25,13.62,2.087,3.272,0.819235,7.62,6.81,5.19,13.5
221,221,162,0.0,3.81,1.44,9.81,2.082,3.286,0.820111,0.69,6.81,1.44,5.94
222,222,162,5.06,0.0,10.5,13.88,2.082,3.286,0.820111,7.75,6.94,5.44,13.81
223,223,163,0.0,3.94,1.5,9.88,2.076,3.302,0.819673,0.75,6.88,1.5,5.88
224,224,163,4.94,0.0,10.38,13.75,2.076,3.302,0.819673,7.69,6.88,5.44,13.69
225,225,164,0.0,3.94,1.62,9.81,2.069,3.321,0.819235,0.81,6.88,1.62,5.81
226,226,164,4.94,0.0,10.5,14.0,2.069,3.321,0.819235,7.75,7.0,5.56,13.94
227,227,165,0.0,4.0,1.69,9.88,2.061,3.34,0.819235,0.81,6.94,1.69,5.88
228,228,165,4.94,0.0,10.56,13.94,2.061,3.34,0.819235,7.75,7.0,5.56,13.94
229,229,166,0.0,3.94,1.44,10.19,2.055,3.358,0.818796,0.69,7.06,1.44,6.25
230,230,166,4.88,0.0,10.5,14.0,2.055,3.358,0.818796,7.69,7.0,5.56,13.94
231,231,167,0.0,4.12,1.31,10.0,2.048,3.377,0.819235,0.62,7.06,1.31,5.88
232,232,167,4.81,0.06,10.56,14.0,2.048,3.377,0.819235,7.69,7.0,5.75,13.88
233,233,168,0.0,4.12,1.38,10.06,2.041,3.396,0.819235,0.69,7.12,1.38,5.88
234,234,168,4.69,0.0,10.69,14.0,2.041,3.396,0.819235,7.69,7.0,6.0,13.94
235,235,169,4.69,0.0,10.62,14.0,2.034,3.414,0.819235,7.62,7.0,5.94,13.94
236,236,169,0.0,5.0,1.31,10.12,2.034,3.414,0.819235,0.62,7.56,1.25,5.12
237,237,170,4.56,0.0,10.62,14.0,2.027,3.433,0.819235,7.56,7.0,6.0,13.94
238,238,170,0.0,5.38,1.38,10.12,2.027,3.433,0.819235,0.69,7.75,1.38,4.69
239,239,171,4.56,0.0,10.81,14.0,2.02,3.452,0.819673,7.69,7.0,6.19,13.94
240,240,171,0.0,5.31,1.38,10.06,2.02,3.452,0.819673,0.69,7.69,1.31,4.69
241,241,172,4.5,0.0,10.81,14.0,2.013,3.471,0.819235,7.69,7.0,6.25,13.94
242,242,172,0.0,5.38,1.12,10.12,2.013,3.471,0.819235,0.56,7.75,1.12,4.69
243,243,173,4.75,0.0,11.0,14.0,2.006,3.489,0.819235,7.88,7.0,6.19,13.94
244,244,173,0.0,5.31,1.31,10.0,2.006,3.489,0.819235,0.62,7.62,1.31,4.69
245,245,174,5.19,0.0,11.25,14.0,2.0,3.508,0.819673,8.19,7.0,6.0,13.94
246,246,174,0.0,4.0,1.69,10.19,2.0,3.508,0.819673,0.81,7.06,1.69,6.12
247,247,175,5.62,0.0,11.94,14.0,1.993,3.527,0.819235,8.81,7.0,6.25,13.94
248,248,175,0.0,3.88,2.12,10.19,1.993,3.527,0.819235,1.06,7.0,2.12,6.31
249,249,176,5.94,0.0,12.56,14.0,1.986,3.545,0.819235,9.25,7.0,6.56,13.94
250,250,176,0.0,3.81,2.5,10.19,1.986,3.545,0.819235,1.25,7.0,2.44,6.31
251,251,177,0.0,3.94,2.69,10.06,1.979,3.564,0.819235,1.38,7.0,2.69,6.06
252,252,177,6.25,0.0,12.81,14.0,1.979,3.564,0.819235,9.5,7.0,6.56,13.94
253,253,178,0.31,4.0,3.12,10.19,1.972,3.582,0.819235,1.69,7.06,2.81,6.12
254,254,178,6.62,0.06,13.31,14.0,1.972,3.582,0.819235,9.94,7.0,6.69,13.88
255,255,179,0.75,4.06,3.56,10.19,1.965,3.601,0.819673,2.12,7.12,2.81,6.12
256,256,179,7.06,0.0,13.94,14.0,1.965,3.601,0.819673,10.5,7.0,6.81,13.94
257,257,180,1.12,4.12,4.0,10.31,1.958,3.62,0.819235,2.56,7.19,2.88,6.12
258,258,180,7.75,0.0,14.0,14.0,1.958,3.62,0.819235,10.88,7.0,6.19,13.94
259,259,181,1.69,4.19,4.56,10.5,1.951,3.639,0.819673,3.12,7.31,2.81,6.25
260,260,181,8.25,0.0,14.0,14.0,1.951,3.639,0.819673,11.12,7.0,5.69,13.94
261,261,182,2.19,4.25,4.94,10.19,1.944,3.657,0.819235,3.56,7.19,2.75,5.88
262,262,182,8.62,0.0,13.94,14.0,1.944,3.657,0.819235,11.25,7.0,5.31,13.94
263,263,183,,,,,1.937,3.676,0.819673,0.0,0.0,0.0,0.0
264,264,184,3.06,4.38,5.81,10.44,1.93,3.695,0.819235,4.44,7.38,2.75,6.0
265,265,184,9.38,0.06,14.0,14.0,1.93,3.695,0.819235,11.69,7.0,4.56,13.88
266,266,185,3.44,4.44,6.12,10.38,1.924,3.713,0.819673,4.75,7.44,2.62,5.88
267,267,186,3.81,4.5,6.56,10.38,1.917,3.732,0.819235,5.19,7.44,2.69,5.81
268,268,186,0.0,3.44,1.88,9.62,1.917,3.732,0.819235,0.94,6.56,1.88,6.12
269,269,187,3.75,4.5,6.44,10.5,1.91,3.751,0.820111,5.06,7.5,2.69,5.94
270,270,187,0.0,3.5,1.81,9.62,1.91,3.751,0.820111,0.88,6.56,1.75,6.12
271,271,188,3.81,4.44,6.5,10.44,1.903,3.77,0.819673,5.12,7.44,2.69,5.94
272,272,188,0.0,3.44,1.88,9.69,1.903,3.77,0.819673,0.94,6.56,1.88,6.25
273,273,189,3.75,4.31,6.38,10.06,1.896,3.788,0.819235,5.06,7.19,2.62,5.75
274,274,189,0.0,3.31,1.75,9.56,1.896,3.788,0.819235,0.88,6.44,1.75,6.19
275,275,190,3.69,4.44,6.31,10.12,1.89,3.804,0.821858,5.0,7.25,2.56,5.62
